id,carat,cut,color,clarity,depth,table,x,y,z,price
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
53123,0.54,Premium,H,VS1,59.8,58.0,5.3,5.24,3.17,1654
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
183023,1.0,Very Good,G,VS2,63.8,58.0,6.29,6.33,4.02,5665
140348,0.38,Ideal,D,VS2,62.0,55.6,4.66,4.63,2.87,893
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
153352,0.23,Very Good,D,VS2,62.1,59.0,3.93,3.96,2.45,338
163208,1.01,Ideal,G,SI2,61.8,57.0,6.39,6.43,3.96,4783
59958,0.31,Premium,H,VVS1,62.5,59.0,4.28,4.32,2.69,707
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
19753,2.01,Ideal,I,SI1,60.8,57.0,8.15,8.11,4.97,15706
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
56629,1.0,Ideal,D,SI2,61.3,57.0,6.41,6.45,3.94,4466
91218,0.72,Good,E,SI1,63.1,57.0,5.67,5.73,3.6,2671
44736,0.71,Ideal,D,SI2,61.9,56.0,5.73,5.7,3.54,2398
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
76299,0.56,Good,G,SI1,63.6,59.0,5.18,5.17,3.29,1227
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
75013,0.35,Premium,J,SI1,60.2,58.0,4.58,4.54,2.75,566
130495,1.08,Ideal,F,SI2,61.6,57.0,6.58,6.63,4.06,4311
43323,1.13,Ideal,H,SI2,62.3,55.0,6.71,6.68,4.18,4585
10384,0.31,Ideal,G,SI1,62.3,57.0,4.33,4.38,2.71,492
189982,0.53,Premium,H,VS1,60.8,58.0,5.21,5.21,3.17,1415
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
92091,1.0,Premium,G,VS2,61.0,61.0,6.45,6.48,3.94,6416
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
30015,2.03,Ideal,H,SI1,62.4,55.0,8.06,8.12,5.05,17864
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
140995,1.01,Fair,F,SI2,66.3,59.0,6.14,6.05,4.08,4282
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
73552,0.31,Very Good,E,SI1,61.7,55.0,4.37,4.41,2.71,682
127344,1.02,Good,G,SI1,61.5,61.0,6.46,6.52,3.99,4586
12836,0.4,Premium,E,SI1,62.6,58.0,4.71,4.68,2.94,911
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
36147,0.51,Ideal,F,VS2,60.3,57.0,5.19,5.23,3.14,1574
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
56384,0.41,Ideal,E,VS2,61.0,57.0,4.8,4.83,2.93,1013
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
65745,0.42,Ideal,E,VVS2,62.1,54.0,4.82,4.83,2.99,1017
153401,1.06,Ideal,G,SI2,62.7,55.0,6.56,6.52,4.1,4140
111921,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.36,3.31,1580
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
63123,0.37,Premium,E,VS2,61.0,61.0,4.59,4.63,2.82,811
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
39112,0.7,Good,H,SI2,63.8,61.0,5.65,5.68,3.59,1975
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
164936,0.53,Ideal,D,VS2,62.6,56.0,5.13,5.16,3.23,1915
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
90137,0.9,Premium,D,SI1,59.8,59.0,6.26,6.19,3.72,4165
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
151601,0.4,Premium,G,VVS1,61.7,58.0,4.75,4.7,2.91,1123
58950,1.5,Very Good,E,VS2,63.4,55.0,7.2,7.24,4.58,14579
133493,0.31,Premium,I,VS1,61.8,59.0,4.4,4.37,2.71,521
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
91605,0.51,Good,D,SI1,63.5,56.0,5.04,5.11,3.22,1427
105477,1.5,Very Good,J,VS2,62.9,58.0,7.2,7.17,4.52,7504
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
186267,1.5,Good,J,SI2,63.6,59.0,7.16,7.2,4.56,7372
193315,0.53,Ideal,G,SI1,62.4,55.0,5.18,5.2,3.24,1351
185912,1.02,Good,F,SI2,63.7,58.0,6.37,6.43,4.07,4238
65642,1.2,Very Good,H,SI2,62.8,56.0,6.78,6.75,4.25,4791
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
9530,1.04,Very Good,E,SI1,63.2,58.0,6.39,6.45,4.05,6787
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
25809,1.51,Premium,G,VS2,62.2,58.0,7.24,7.27,4.51,12765
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
61797,0.71,Ideal,G,SI1,62.2,56.0,5.64,5.67,3.52,2388
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
61584,0.3,Very Good,H,VVS1,62.5,56.0,4.26,4.28,2.67,684
10457,0.31,Good,H,VS2,63.7,55.0,4.32,4.35,2.76,489
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
163345,0.39,Ideal,G,SI1,61.0,57.0,4.67,4.72,2.86,851
149338,0.52,Premium,H,SI1,61.1,60.0,5.2,5.17,3.16,1111
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
70036,1.0,Premium,F,SI1,62.7,58.0,6.4,6.34,4.0,5292
122790,0.77,Very Good,H,VS1,60.4,57.0,5.9,5.95,3.57,2959
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
104408,1.51,Good,J,VS1,63.8,58.0,7.24,7.18,4.59,7616
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
55212,1.7,Premium,I,VS2,62.7,58.0,7.53,7.57,4.74,13015
48655,0.53,Very Good,G,SI1,63.4,55.0,5.15,5.12,3.25,1332
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
162373,0.42,Ideal,F,SI2,61.8,55.0,4.83,4.8,2.98,696
156595,2.14,Premium,I,VS2,60.8,58.0,8.29,8.34,5.04,17172
102153,0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.72,958
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
140361,1.52,Ideal,I,VVS2,61.7,55.0,7.37,7.41,4.56,10821
193325,2.0,Very Good,G,SI2,63.2,57.0,8.01,7.93,5.03,10983
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
97383,0.71,Very Good,E,VS2,60.2,63.0,5.8,5.85,3.5,2830
38957,0.4,Ideal,H,VVS1,61.6,57.0,4.76,4.73,2.93,1053
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
58722,2.04,Ideal,I,SI2,62.9,57.0,8.12,8.06,5.08,14799
94675,1.51,Premium,H,SI1,61.7,60.0,7.32,7.35,4.52,8690
123737,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85,4401
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
173085,1.01,Good,H,VS2,63.6,57.0,6.29,6.34,4.02,4604
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
172505,1.01,Very Good,G,IF,59.8,61.0,6.51,6.62,3.91,7974
24178,0.7,Premium,E,VS1,62.3,58.0,5.7,5.63,3.53,2473
11242,1.26,Ideal,F,VS2,62.6,56.0,6.95,6.89,4.33,9435
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
20828,1.03,Ideal,F,SI1,61.9,56.0,6.53,6.48,4.03,5983
25504,1.56,Ideal,E,SI2,60.9,56.0,7.55,7.5,4.56,9513
99986,0.9,Very Good,E,VS2,62.9,56.0,6.1,6.15,3.85,4435
101638,1.0,Very Good,I,SI1,63.5,57.0,6.35,6.37,4.04,4235
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
57304,0.71,Good,I,VS1,63.7,59.0,5.6,5.64,3.58,2136
44178,1.0,Premium,F,VS2,61.2,60.0,6.42,6.45,3.94,6874
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
24415,0.74,Very Good,H,SI1,60.9,57.0,5.86,5.9,3.57,2554
132778,0.76,Very Good,G,VS2,61.5,60.0,5.87,5.91,3.62,3113
186745,1.59,Premium,E,SI1,61.2,58.0,7.52,7.48,4.59,9698
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
24219,1.11,Ideal,G,SI1,61.6,57.0,6.68,6.65,4.11,5655
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
79296,0.3,Ideal,D,VS2,61.1,57.0,4.34,4.37,2.66,606
59792,0.28,Ideal,H,VVS2,61.4,55.0,4.19,4.21,2.57,575
90497,1.01,Ideal,G,VVS2,61.7,59.0,6.41,6.47,3.97,7137
102531,1.01,Very Good,H,SI1,63.5,60.0,6.3,6.36,4.02,4410
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
3513,0.71,Good,H,VS1,64.0,59.0,5.59,5.62,3.59,2326
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
61930,1.21,Very Good,I,SI1,62.0,59.0,6.8,6.86,4.24,5551
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
865,1.5,Good,D,SI1,64.7,58.0,7.17,7.22,4.61,12152
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
111291,0.58,Ideal,G,VS2,60.9,57.0,5.4,5.43,3.3,1555
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
162612,1.83,Premium,I,VS2,61.9,58.0,7.9,7.82,4.89,15444
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
132567,1.02,Premium,G,VS2,62.1,58.0,6.46,6.41,4.0,6927
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
133030,0.41,Premium,H,VVS2,60.5,58.0,4.79,4.81,2.9,953
107264,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.35,2.67,735
184645,0.31,Ideal,I,VS1,62.1,57.0,4.37,4.35,2.71,608
27115,0.54,Premium,G,SI1,61.2,59.0,5.23,5.2,3.19,1371
59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
68987,0.73,Very Good,F,SI2,59.2,63.0,5.86,5.9,3.47,2259
66121,1.53,Ideal,I,SI2,62.1,58.0,7.35,7.4,4.58,6321
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
133531,1.57,Ideal,I,VS2,61.2,56.0,7.47,7.56,4.59,10309
45522,0.54,Premium,E,VS1,60.4,60.0,5.28,5.24,3.18,1915
44393,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.71,1114
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
111174,0.5,Very Good,G,SI1,62.9,60.0,5.01,4.96,3.14,1197
104183,1.03,Ideal,G,VVS1,61.4,55.0,6.5,6.54,3.99,7654
59759,1.0,Good,D,SI1,63.9,56.0,6.25,6.29,4.0,4786
104108,0.55,Premium,E,SI1,59.5,58.0,5.33,5.29,3.16,1698
58702,1.51,Fair,F,VS2,64.7,59.0,7.22,7.26,4.72,10995
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
146487,0.51,Very Good,H,VS2,61.6,56.0,5.1,5.15,3.16,1389
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
174713,0.33,Premium,H,VS1,60.8,58.0,4.51,4.48,2.73,743
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
185669,0.7,Ideal,E,VS2,61.1,57.0,5.72,5.75,3.51,2936
123175,1.02,Premium,E,VS2,60.6,58.0,6.5,6.54,3.95,7245
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
164959,1.03,Ideal,D,VS1,62.0,56.0,6.47,6.53,4.02,8736
164696,0.27,Ideal,F,VVS1,62.6,56.0,4.11,4.14,2.58,620
40644,1.54,Very Good,G,VS2,60.0,61.0,7.5,7.56,4.53,11923
145514,1.59,Ideal,F,VS2,61.3,57.0,7.56,7.52,4.63,15792
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
37231,1.51,Good,H,VS1,64.1,58.0,7.2,7.24,4.64,12099
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
190013,0.91,Premium,I,SI2,60.8,59.0,6.21,6.24,3.79,2811
12893,1.01,Premium,I,SI1,61.1,60.0,6.47,6.38,3.93,3931
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
164505,0.3,Ideal,E,VS1,61.6,56.0,4.33,4.37,2.68,748
59257,0.52,Ideal,E,VS1,61.3,56.0,5.15,5.2,3.17,1826
149976,0.9,Ideal,E,SI2,61.7,57.0,6.12,6.16,3.8,3484
144908,0.59,Ideal,G,VVS2,61.1,57.0,5.41,5.44,3.31,2098
90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
56397,1.35,Premium,G,SI2,60.8,60.0,7.1,7.13,4.32,5690
167675,1.01,Premium,G,SI1,62.2,59.0,6.44,6.39,3.99,4434
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
149379,0.33,Premium,E,SI1,61.5,58.0,4.45,4.47,2.75,581
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
13892,1.62,Premium,G,VS2,61.3,58.0,7.57,7.5,4.61,12617
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
133393,1.16,Premium,G,SI2,61.9,58.0,6.79,6.73,4.17,5172
153973,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.65,12474
113672,0.3,Ideal,E,VS2,62.3,56.0,4.3,4.33,2.69,599
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
47509,1.1,Ideal,F,VS1,62.0,54.0,6.69,6.65,4.12,8752
123581,0.9,Premium,E,SI2,62.4,59.0,6.13,6.18,3.84,3593
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
130983,0.35,Good,J,SI1,64.0,56.0,4.53,4.49,2.87,453
56243,1.2,Very Good,H,SI2,63.5,58.0,6.75,6.68,4.27,5096
129683,1.04,Premium,F,VS2,61.8,58.0,6.47,6.5,4.0,6346
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
91957,0.71,Ideal,E,SI1,62.3,53.0,5.73,5.76,3.58,3088
118048,0.56,Ideal,E,VS1,61.3,56.0,5.3,5.29,3.25,2046
134588,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,552
119795,0.59,Ideal,D,SI2,61.2,57.0,5.42,5.35,3.29,1572
55507,0.37,Premium,D,SI1,60.7,59.0,4.64,4.68,2.83,681
67480,1.29,Ideal,I,SI1,62.6,57.0,6.91,6.99,4.36,5430
34761,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.1,3.13,1353
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
44716,0.6,Premium,G,VS1,59.1,59.0,5.5,5.46,3.25,2027
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
65112,0.33,Ideal,E,VVS1,61.4,55.0,4.45,4.47,2.74,1124
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
30874,0.39,Very Good,D,VS1,59.9,61.0,4.72,4.76,2.84,1011
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
191683,0.41,Ideal,G,VS1,60.6,57.0,4.8,4.84,2.92,899
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
173042,0.31,Premium,D,SI2,62.1,58.0,4.31,4.28,2.67,593
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
18721,2.0,Premium,H,SI2,59.9,58.0,8.21,8.06,4.89,15773
179063,1.0,Premium,H,SI2,59.2,59.0,6.44,6.47,3.83,3669
86515,0.36,Premium,E,VS2,60.0,58.0,4.66,4.61,2.78,1033
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
14066,1.17,Good,H,SI1,61.6,64.0,6.82,6.77,4.18,4937
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
92832,1.24,Premium,G,VS1,59.9,60.0,7.03,6.96,4.19,8608
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
2827,0.39,Ideal,F,VS1,62.0,54.4,4.65,4.68,2.89,805
40258,0.75,Ideal,F,VS1,62.4,54.0,5.8,5.77,3.61,3183
109934,1.07,Premium,F,SI2,60.0,61.0,6.68,6.64,3.97,4252
22623,0.75,Ideal,J,VS1,61.9,55.1,5.82,5.85,3.63,2153
32933,2.05,Premium,H,SI2,61.2,57.0,8.25,8.21,5.04,12655
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
53355,1.16,Ideal,I,SI1,61.6,56.0,6.73,6.74,4.16,5181
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
141374,0.58,Ideal,E,VS2,60.3,55.0,5.4,5.45,3.27,1758
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
154757,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.47,2.76,829
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
20295,0.57,Ideal,H,VS1,62.2,56.0,5.32,5.35,3.32,1680
169756,0.5,Ideal,G,VS1,62.2,55.0,5.11,5.13,3.19,1624
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
97569,1.21,Ideal,E,SI1,59.6,59.0,6.98,6.97,4.17,7088
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
78645,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.42,2.72,842
66040,0.72,Very Good,E,VS2,63.2,56.0,5.71,5.73,3.61,2725
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
166941,1.02,Fair,F,VS2,65.9,59.0,6.24,6.19,4.12,4182
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
151224,0.4,Premium,E,VS1,61.8,59.0,4.72,4.76,2.93,1125
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
54298,0.7,Very Good,D,SI1,62.1,55.0,5.65,5.71,3.53,2570
32282,0.55,Ideal,D,SI1,60.8,57.0,5.29,5.27,3.21,1750
134007,1.2,Premium,G,SI1,62.4,58.0,6.79,6.74,4.22,5551
11500,0.41,Ideal,E,VVS1,61.9,57.0,4.75,4.78,2.94,1327
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
68739,1.22,Premium,F,SI2,60.8,61.0,6.94,6.88,4.21,5508
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
99064,1.0,Good,G,VVS1,63.6,58.0,6.32,6.35,4.04,8008
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
30275,0.82,Premium,H,VS2,60.5,60.0,6.03,6.0,3.65,2836
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
5487,0.72,Premium,F,SI2,61.3,60.0,5.82,5.77,3.55,2298
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
8960,1.02,Premium,F,SI2,62.2,58.0,6.4,6.35,3.96,3741
82455,1.03,Premium,E,SI1,62.7,59.0,6.46,6.37,4.02,6091
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
190962,0.36,Ideal,F,VVS2,62.3,54.0,4.6,4.57,2.86,945
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
110293,1.75,Premium,E,SI1,61.2,58.0,7.88,7.8,4.78,14414
72369,0.72,Premium,F,SI2,61.3,59.0,5.76,5.79,3.53,2397
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
