id,carat,cut,color,clarity,depth,table,x,y,z,price
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
76853,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,612
90298,0.33,Ideal,E,VS1,61.9,56.0,4.41,4.47,2.75,726
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
76382,0.53,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1822
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
161700,0.54,Ideal,F,SI1,61.9,56.0,5.2,5.23,3.23,1337
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
163836,1.51,Premium,I,VS2,61.7,58.0,7.33,7.36,4.54,9882
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
71539,0.64,Ideal,F,VVS2,61.7,57.0,5.55,5.59,3.43,2622
143306,2.0,Ideal,G,SI2,62.2,55.0,7.94,7.9,4.93,15147
103904,0.25,Very Good,E,SI1,63.3,55.0,4.0,4.04,2.53,425
35012,1.12,Premium,H,SI1,62.5,59.0,6.61,6.56,4.11,5280
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
4021,0.71,Premium,E,SI2,60.8,58.0,5.75,5.78,3.52,2331
125037,1.5,Ideal,I,VS2,61.1,61.0,7.39,7.32,4.49,9604
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
161634,0.73,Very Good,G,SI1,61.4,58.0,5.8,5.86,3.59,2384
109088,0.32,Ideal,H,IF,62.0,55.0,4.39,4.42,2.73,754
96972,0.71,Very Good,I,VS1,62.9,57.0,5.67,5.7,3.57,2327
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
34587,0.42,Ideal,D,VVS1,62.7,56.0,4.73,4.77,2.98,1400
115362,1.75,Ideal,E,SI1,62.0,56.0,7.73,7.69,4.79,15690
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
187483,0.57,Ideal,H,VS1,61.9,56.0,5.33,5.35,3.31,1773
121238,0.9,Ideal,G,SI1,61.2,56.0,6.2,6.24,3.8,3137
111521,0.3,Ideal,E,VS1,61.6,55.0,4.33,4.35,2.67,911
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
67112,1.02,Premium,D,SI1,60.9,59.0,6.54,6.5,3.96,5820
125505,1.56,Premium,J,VS2,59.7,59.0,7.54,7.47,4.51,11934
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
60526,0.37,Ideal,D,VVS1,61.5,56.0,4.6,4.63,2.84,1043
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
67057,0.52,Premium,F,SI1,61.2,58.0,5.18,5.16,3.17,1312
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
43349,0.5,Ideal,E,SI1,61.3,57.0,5.12,5.14,3.15,1381
146720,0.35,Premium,D,VS2,62.5,58.0,4.55,4.52,2.83,829
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
99127,0.32,Premium,F,SI1,60.5,58.0,4.4,4.37,2.65,612
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
184899,0.74,Premium,I,VS2,61.1,57.0,5.81,5.84,3.57,2517
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
64789,0.7,Very Good,H,SI1,63.3,58.0,5.63,5.65,3.57,1960
182122,1.03,Ideal,G,VS2,62.3,56.0,6.5,6.47,4.03,5632
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
115810,1.02,Ideal,E,SI2,62.3,55.0,6.46,6.44,4.01,5051
127826,1.0,Ideal,E,VS2,62.6,57.0,6.41,6.37,4.0,6971
112638,1.1,Ideal,H,SI1,62.3,56.0,6.61,6.64,4.14,5082
9932,0.33,Ideal,E,VS2,61.8,54.0,4.47,4.43,2.75,928
67111,1.08,Ideal,I,SI1,61.2,56.0,6.61,6.66,4.06,4612
82358,0.32,Good,D,VS2,63.7,55.0,4.32,4.36,2.75,627
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
79357,0.5,Very Good,G,VVS2,62.9,57.0,5.08,5.03,3.18,1881
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
126855,0.51,Ideal,G,VS1,62.3,55.0,5.12,5.14,3.2,1656
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
33373,0.39,Premium,G,VS2,60.7,57.0,4.72,4.68,2.86,1009
61815,1.1,Premium,D,SI2,61.0,61.0,6.66,6.59,4.02,5072
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
131456,0.54,Premium,D,SI1,62.2,57.0,5.21,5.18,3.23,1752
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
184986,0.4,Ideal,G,VVS1,61.6,55.0,4.76,4.78,2.94,1200
33826,1.01,Ideal,E,VS1,61.6,56.0,6.47,6.4,3.97,9709
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
171030,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.9,2.92,959
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
159165,0.3,Ideal,F,VS2,61.5,58.0,4.27,4.33,2.64,604
166161,0.38,Ideal,G,VVS1,61.9,55.0,4.63,4.67,2.88,986
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
36674,0.55,Ideal,D,VS2,61.7,55.0,5.28,5.25,3.25,1919
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
38330,1.07,Ideal,E,SI2,61.8,56.0,6.61,6.59,4.08,4370
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
73171,1.51,Very Good,E,SI2,60.9,58.0,7.45,7.4,4.52,9598
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
68742,1.16,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,6144
67029,1.59,Very Good,G,SI1,63.5,57.0,7.44,7.4,4.71,11867
48622,1.05,Very Good,H,VS1,62.5,56.1,6.47,6.51,4.07,6272
86957,0.7,Premium,I,VS1,62.6,61.0,5.61,5.64,3.52,2239
24057,0.25,Very Good,F,VVS2,62.7,55.0,3.98,4.0,2.51,548
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
155611,1.22,Very Good,E,VS1,60.8,58.0,6.86,6.91,4.19,9343
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
118074,0.39,Ideal,D,SI2,61.5,54.0,4.75,4.76,2.92,713
133065,0.5,Ideal,E,VS2,62.7,55.0,5.13,5.08,3.21,1629
155356,1.02,Ideal,H,SI1,62.3,57.0,6.38,6.42,3.99,4927
148556,0.5,Very Good,D,VS2,63.4,55.0,5.05,5.08,3.21,1803
177301,0.41,Very Good,G,VVS2,61.6,61.0,4.75,4.77,2.93,1007
53093,0.41,Ideal,D,SI1,61.5,57.0,4.76,4.83,2.95,791
34569,0.37,Ideal,G,VVS2,61.8,56.0,4.63,4.66,2.87,1041
39202,1.0,Very Good,G,VS2,62.7,57.0,6.35,6.39,3.99,5437
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
125776,1.02,Ideal,D,SI1,61.7,57.0,6.42,6.48,3.98,5410
19166,0.92,Premium,I,I1,62.3,58.0,6.21,6.14,3.85,2607
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
107692,0.96,Premium,G,SI2,60.6,60.0,6.4,6.34,3.86,4001
25287,0.52,Ideal,G,VS1,60.8,55.0,5.2,5.26,3.18,1656
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
57578,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.89,4.29,9068
112785,1.01,Good,E,SI1,63.6,56.0,6.3,6.37,4.03,4689
59875,0.41,Ideal,D,SI1,62.5,54.0,4.76,4.74,2.97,1015
135690,0.3,Ideal,I,VS1,62.1,58.0,4.27,4.29,2.66,486
110488,1.03,Premium,H,SI1,61.5,60.0,6.47,6.42,3.96,5051
68528,0.71,Ideal,D,SI1,61.8,57.0,5.72,5.74,3.54,2329
17347,0.91,Good,I,SI2,63.7,58.0,6.18,6.12,3.92,2801
164300,1.53,Very Good,H,VS1,60.3,61.0,7.4,7.44,4.48,12081
18893,0.72,Ideal,F,VS2,62.4,57.0,5.68,5.75,3.57,2800
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
182116,0.37,Premium,D,VVS2,60.2,58.0,4.63,4.65,2.79,1257
3274,1.54,Premium,D,SI2,62.1,58.0,7.39,7.37,4.58,9275
155559,1.21,Ideal,H,SI1,61.9,57.0,6.8,6.84,4.22,6918
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
61757,0.54,Very Good,G,VS1,61.1,56.0,5.26,5.3,3.21,1601
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
77132,1.0,Very Good,F,SI1,63.5,58.0,6.39,6.32,4.04,4668
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
131793,0.51,Ideal,G,VVS1,62.0,55.0,5.11,5.14,3.19,2024
15529,1.73,Premium,H,VS2,61.9,58.0,7.67,7.64,4.75,15109
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
11953,1.01,Ideal,D,SI2,61.2,56.0,6.48,6.44,3.95,4096
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
139786,0.53,Ideal,F,SI2,61.8,56.0,5.26,5.23,3.24,1202
115759,0.77,Ideal,F,SI2,63.0,57.0,5.81,5.75,3.66,2347
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
161820,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.28,2.68,936
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
126473,0.52,Premium,G,VVS2,60.8,58.0,5.15,5.18,3.13,2061
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
20084,0.41,Ideal,E,VVS1,62.5,57.0,4.74,4.78,2.98,1359
154101,0.91,Very Good,D,SI1,63.3,56.0,6.18,6.14,3.89,4724
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
87769,0.3,Ideal,H,VVS2,61.3,56.0,4.36,4.41,2.69,581
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
174640,0.24,Very Good,E,VVS2,62.1,58.0,3.95,3.99,2.46,586
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
46969,0.41,Very Good,G,SI1,63.1,56.0,4.78,4.72,2.99,1059
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
127765,0.54,Ideal,E,SI1,60.8,57.0,5.26,5.3,3.21,1441
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
53567,0.63,Premium,I,I1,61.2,58.0,5.54,5.5,3.37,1175
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
87048,1.01,Good,F,SI1,64.2,56.0,6.35,6.31,4.06,4619
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
7937,1.0,Premium,H,VS1,61.9,61.0,6.41,6.33,3.94,4827
143085,1.52,Ideal,G,SI1,60.8,55.0,7.48,7.51,4.55,11442
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
76368,0.41,Premium,F,VVS2,61.9,59.0,4.79,4.76,2.96,1192
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
178660,0.31,Ideal,J,SI1,61.2,54.0,4.39,4.43,2.7,430
104652,0.4,Ideal,G,VVS1,62.0,55.0,4.75,4.77,2.95,1074
6574,1.15,Good,E,VS2,63.7,62.0,6.57,6.62,4.2,7603
131291,0.33,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,743
87949,0.71,Premium,I,VVS2,59.5,62.0,5.84,5.81,3.45,2459
72609,0.54,Ideal,D,VS2,62.4,54.0,5.19,5.23,3.25,1892
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
177187,1.02,Premium,H,VS2,61.8,58.0,6.48,6.44,3.98,5176
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
169227,1.54,Ideal,G,SI1,61.9,59.0,7.37,7.4,4.56,9864
20925,1.2,Ideal,G,VS2,61.2,54.0,6.81,6.89,4.2,7992
64260,0.71,Very Good,F,VS1,59.8,56.0,5.85,5.8,3.48,3210
173547,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.1,3.84,4326
155847,1.23,Very Good,H,SI1,61.8,58.0,6.82,6.86,4.23,6180
4926,1.51,Very Good,E,SI1,60.9,61.0,7.44,7.39,4.52,13215
191267,0.3,Premium,F,VS1,62.7,58.0,4.33,4.26,2.69,779
8036,0.31,Ideal,G,IF,62.1,56.0,4.35,4.4,2.72,886
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
103009,0.78,Ideal,F,SI1,60.2,57.0,5.95,5.99,3.59,3285
191714,0.81,Ideal,F,SI1,61.6,57.0,5.97,6.01,3.7,2923
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
46197,1.01,Ideal,E,SI1,61.9,56.0,6.41,6.44,3.98,4864
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
94628,1.18,Ideal,E,SI2,61.9,56.0,6.83,6.79,4.19,4785
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
88193,1.0,Good,G,SI2,63.8,56.0,6.31,6.27,4.02,4202
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
164445,0.35,Premium,E,SI1,62.2,59.0,4.51,4.48,2.79,833
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
171981,0.35,Ideal,F,VVS1,61.8,56.0,4.54,4.5,2.79,1067
12631,1.0,Premium,H,VS2,59.4,59.0,6.51,6.45,3.86,5557
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
50162,0.7,Premium,G,VS1,61.3,62.0,5.67,5.63,3.46,2804
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
103880,1.01,Good,D,SI1,63.8,58.0,6.22,6.3,4.01,5842
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
30630,0.31,Ideal,D,VS2,62.1,57.0,4.32,4.35,2.69,734
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
8044,0.32,Ideal,F,VS2,61.2,57.0,4.41,4.44,2.71,645
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
45844,0.4,Ideal,E,VS2,62.4,54.0,4.74,4.73,2.95,1024
128225,1.01,Premium,F,SI2,62.3,59.0,6.42,6.36,3.98,4878
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
68570,1.0,Premium,D,SI1,59.9,59.0,6.46,6.54,3.9,7257
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
69541,0.3,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,684
154809,0.35,Ideal,E,VS2,61.9,55.0,4.49,4.52,2.79,767
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
104665,0.3,Premium,G,VS1,60.5,60.0,4.34,4.39,2.64,624
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
131840,0.39,Ideal,E,VVS2,61.2,57.0,4.66,4.68,2.86,1300
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
13004,0.92,Very Good,G,SI1,62.3,55.0,6.24,6.19,3.87,4484
79637,1.0,Very Good,E,SI1,63.4,57.0,6.33,6.4,4.04,5412
68320,0.43,Premium,E,VVS2,61.6,60.0,4.84,4.87,2.99,1187
63904,0.31,Ideal,E,VS2,60.8,56.0,4.41,4.38,2.67,872
102024,0.71,Good,E,SI2,61.6,58.0,5.65,5.7,3.5,2031
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
48819,0.32,Ideal,F,IF,61.6,55.0,4.4,4.43,2.72,926
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
28019,2.07,Ideal,I,VS2,61.1,58.0,8.22,8.18,5.02,16422
96718,0.53,Ideal,H,SI2,61.3,56.0,5.21,5.23,3.2,1058
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
24036,0.71,Ideal,H,VS1,61.7,56.0,5.74,5.77,3.55,3167
89947,0.31,Ideal,E,VVS1,62.5,56.0,4.37,4.33,2.72,956
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
31086,0.51,Good,E,SI1,63.7,55.0,5.08,5.11,3.24,1343
63852,0.32,Ideal,H,VVS1,61.5,56.0,4.43,4.41,2.72,936
88887,0.32,Very Good,H,VVS2,61.0,60.0,4.42,4.45,2.71,607
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
103655,1.11,Ideal,H,VS1,61.6,58.0,6.64,6.69,4.11,6720
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
11722,1.56,Ideal,H,VVS2,61.5,57.0,7.46,7.49,4.61,13993
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
120796,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.36,2.71,642
171167,0.74,Premium,G,SI2,61.1,58.0,5.82,5.77,3.55,2106
55922,0.58,Premium,G,VS1,61.3,56.0,5.38,5.43,3.31,2039
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
96990,2.02,Ideal,I,VS2,62.1,57.0,8.13,8.06,5.05,18493
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
95903,1.21,Ideal,G,VVS2,59.8,57.0,7.01,6.95,4.18,9550
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
77367,1.01,Very Good,G,SI1,59.8,58.0,6.5,6.48,3.88,5243
149761,1.5,Premium,F,SI1,62.7,57.0,7.33,7.29,4.58,11473
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
41700,0.72,Premium,H,SI1,63.0,56.0,5.73,5.68,3.59,2202
62382,0.3,Ideal,G,VVS2,60.9,57.0,4.37,4.39,2.66,684
12026,0.41,Ideal,F,VVS1,61.0,56.0,4.79,4.81,2.93,1168
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
34595,0.33,Premium,G,VVS1,61.1,59.0,4.47,4.44,2.72,1040
19665,1.01,Premium,E,VS2,62.9,59.0,6.39,6.35,4.0,6766
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
59635,0.32,Ideal,H,VS1,61.9,57.0,4.38,4.41,2.72,561
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
35923,0.3,Premium,G,VS1,61.6,59.0,4.33,4.29,2.65,776
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
84194,0.31,Very Good,G,VS2,62.4,57.0,4.34,4.36,2.71,545
182128,2.11,Ideal,E,SI2,60.3,55.0,8.34,8.43,5.05,17108
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
73743,0.9,Good,I,VVS1,63.2,57.0,6.11,6.04,3.84,3848
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
