id,carat,cut,color,clarity,depth,table,x,y,z,price
149375,0.32,Very Good,F,VS2,62.9,56.0,4.3,4.35,2.72,645
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
162495,0.54,Ideal,G,SI1,62.1,57.0,5.22,5.2,3.23,1389
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
68683,0.32,Ideal,I,VS2,61.2,57.0,4.39,4.41,2.69,449
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
68475,0.7,Ideal,G,VS1,61.8,56.0,5.7,5.74,3.53,2958
31585,1.31,Ideal,H,SI2,60.9,57.0,7.04,7.09,4.32,4559
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
75462,1.22,Premium,I,VS1,61.7,58.0,6.83,6.88,4.23,6544
151754,1.01,Good,D,SI1,63.7,55.0,6.31,6.36,4.04,5174
113924,1.03,Very Good,D,SI1,63.1,57.0,6.42,6.45,4.06,5651
139219,0.9,Premium,I,SI1,62.3,58.0,6.16,6.12,3.83,3235
86222,1.4,Premium,G,VS2,61.7,58.0,7.16,7.12,4.42,10809
106481,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.5,4.02,5082
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
29519,0.55,Ideal,G,VVS2,61.4,56.0,5.28,5.3,3.24,1800
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
37683,0.71,Very Good,D,SI1,62.5,58.0,5.73,5.75,3.58,2713
92467,0.23,Ideal,E,VVS2,62.1,56.0,3.99,4.02,2.5,530
180265,0.72,Ideal,G,VS1,62.8,57.0,5.74,5.71,3.6,2886
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
88282,0.33,Ideal,H,SI1,60.6,56.0,4.5,4.53,2.73,539
125157,0.54,Premium,E,SI1,62.0,60.0,5.22,5.25,3.24,1554
11874,0.29,Very Good,I,SI1,62.2,58.0,4.26,4.28,2.66,465
84206,0.5,Very Good,F,VS2,62.9,58.0,5.06,5.09,3.19,1436
156010,1.64,Ideal,E,SI1,61.9,57.0,7.54,7.49,4.65,12800
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
45883,0.26,Very Good,J,VS1,61.9,58.0,4.06,4.12,2.53,404
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
119679,1.02,Very Good,H,SI2,61.6,56.0,6.43,6.5,3.98,3913
86750,0.35,Premium,I,SI1,62.8,58.0,4.51,4.54,2.84,517
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
180383,0.72,Ideal,F,VS2,62.0,55.0,5.72,5.75,3.56,3189
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
90699,0.55,Ideal,G,VVS2,61.0,56.0,5.28,5.32,3.24,2098
182159,0.55,Ideal,H,VS2,61.5,53.0,5.26,5.3,3.25,1314
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
171861,0.62,Ideal,F,VVS2,59.9,57.0,5.58,5.61,3.33,3036
109283,1.03,Very Good,H,VVS2,63.0,58.0,6.44,6.38,4.04,7351
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
97830,0.53,Ideal,E,SI1,61.7,57.0,5.21,5.18,3.21,1369
47274,1.5,Premium,F,VS2,62.3,58.0,7.33,7.27,4.55,12823
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
5511,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.33,2.67,798
28656,0.3,Very Good,I,SI1,60.6,63.0,4.29,4.34,2.61,506
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
69466,0.95,Ideal,J,SI1,62.6,57.0,6.28,6.31,3.94,3199
41562,0.5,Very Good,J,SI1,62.8,58.0,5.06,5.08,3.18,978
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
71113,0.52,Ideal,D,VS2,62.2,55.0,5.11,5.14,3.19,1822
156546,2.03,Ideal,E,SI2,59.8,59.0,8.29,8.24,4.94,15874
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
64011,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.36,2.71,936
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
118915,0.8,Premium,E,SI2,59.2,59.0,6.04,6.01,3.55,2711
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
41645,0.38,Ideal,H,VS2,61.3,55.0,4.62,4.65,2.84,700
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
19631,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1654
106398,0.31,Ideal,G,IF,62.2,55.0,4.33,4.35,2.7,924
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
188516,0.41,Ideal,E,SI1,61.6,56.0,4.82,4.8,2.96,953
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
167611,1.7,Good,F,SI1,63.9,55.0,7.5,7.54,4.82,12112
113344,0.84,Premium,G,VS2,60.1,59.0,6.2,6.14,3.71,4309
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
119022,1.51,Premium,G,SI2,63.0,60.0,7.32,7.28,4.59,7695
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
122941,1.12,Premium,H,SI1,62.3,56.0,6.65,6.62,4.15,5499
32907,0.7,Good,E,SI1,63.5,57.0,5.64,5.68,3.6,2575
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
11876,0.28,Very Good,E,VVS2,62.5,59.0,4.14,4.19,2.6,597
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
189540,0.4,Ideal,F,VS2,61.0,56.0,4.73,4.76,2.9,863
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
157211,0.3,Ideal,D,VS2,62.4,54.0,4.33,4.31,2.69,683
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
144919,1.7,Ideal,F,SI1,62.5,58.0,7.62,7.56,4.75,12509
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
116536,0.51,Ideal,G,VVS2,61.9,56.0,5.18,5.14,3.19,1835
26030,0.42,Ideal,G,VS2,61.1,56.0,4.84,4.87,2.96,847
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
121676,0.31,Ideal,E,VS2,61.3,56.0,4.41,4.37,2.69,872
183331,0.71,Ideal,G,SI1,60.9,57.0,5.72,5.78,3.5,3004
179437,0.41,Good,E,VS2,61.9,61.0,4.71,4.74,2.93,944
154803,1.25,Premium,D,SI1,62.0,59.0,6.92,6.89,4.27,8040
190117,1.21,Premium,G,VS1,59.6,59.0,7.02,6.92,4.17,9457
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
93411,0.7,Premium,D,SI1,59.9,59.0,5.75,5.72,3.46,2737
19326,1.5,Premium,G,SI2,62.1,57.0,7.29,7.22,4.5,8820
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
107704,0.34,Very Good,F,VS2,60.5,56.0,4.53,4.56,2.75,775
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
61335,0.31,Very Good,G,VS1,62.3,58.0,4.31,4.33,2.69,619
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
36741,0.33,Ideal,E,VVS1,61.7,58.0,4.47,4.5,2.77,743
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
64992,0.5,Premium,E,SI2,61.2,58.0,5.12,5.09,3.13,1240
162691,2.08,Premium,I,SI1,62.4,60.0,8.12,8.16,5.08,16783
178778,1.0,Premium,E,SI1,61.5,60.0,6.4,6.41,3.94,5132
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
88450,0.41,Very Good,H,VVS1,60.9,58.0,4.78,4.81,2.92,1043
163982,0.43,Very Good,F,SI1,61.2,63.0,4.77,4.79,2.94,792
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
151184,0.9,Ideal,H,SI2,61.7,57.0,6.17,6.19,3.82,3212
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
60449,0.92,Premium,D,SI1,61.9,60.0,6.21,6.24,3.86,5501
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
107828,0.71,Ideal,F,SI1,62.4,55.0,5.68,5.71,3.56,2337
145323,1.01,Ideal,H,SI1,60.6,58.0,6.52,6.46,3.92,5353
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
45532,0.41,Ideal,E,VS2,62.1,56.0,4.73,4.76,2.95,1003
47788,1.04,Premium,G,SI1,62.5,59.0,6.44,6.47,4.04,4530
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
18231,1.5,Ideal,J,VS2,61.6,56.0,7.35,7.4,4.54,8275
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
120154,0.26,Ideal,G,VVS2,62.2,56.0,4.07,4.09,2.53,545
164681,0.34,Ideal,G,SI1,61.0,55.0,4.54,4.58,2.78,522
145518,0.4,Ideal,G,VS1,61.3,57.0,4.68,4.73,2.89,912
88663,0.5,Good,E,SI1,59.3,63.0,5.16,5.18,3.07,1359
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
42192,1.02,Ideal,E,VS2,62.6,56.0,6.37,6.42,4.01,6399
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
151789,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,757
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
73519,0.32,Ideal,F,VS2,62.6,57.0,4.42,4.38,2.76,828
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
72537,1.06,Ideal,G,SI1,61.8,56.0,6.53,6.55,4.05,5249
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
105871,0.8,Premium,F,VS1,62.2,58.0,5.96,5.93,3.7,3484
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
145688,0.41,Ideal,F,VS2,60.8,56.0,4.82,4.85,2.94,863
67481,1.51,Premium,G,VS2,61.9,58.0,7.33,7.31,4.53,12644
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
35319,0.41,Ideal,G,VS1,62.0,55.0,4.76,4.79,2.95,1107
71935,0.25,Very Good,F,VS2,63.3,56.0,4.0,4.03,2.53,478
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
59665,0.38,Ideal,E,SI1,61.6,56.0,4.65,4.6,2.84,807
12003,1.52,Premium,G,VS2,62.9,59.0,7.34,7.31,4.61,11009
182132,0.32,Premium,G,VS1,62.9,58.0,4.39,4.36,2.75,828
61668,0.71,Good,F,SI1,63.1,58.0,5.68,5.73,3.6,2382
171058,0.52,Fair,D,VS2,64.5,58.0,5.09,5.03,3.27,1749
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
138401,0.9,Premium,D,SI1,62.6,62.0,6.14,6.04,3.81,4274
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
111081,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.25,3.81,4211
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
156783,2.07,Ideal,G,SI2,61.8,57.0,8.16,8.2,5.05,16427
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
86655,0.39,Ideal,E,VVS1,61.5,57.0,4.71,4.68,2.89,1400
114323,0.56,Ideal,F,VS2,60.9,55.0,5.3,5.33,3.24,1625
88003,0.3,Ideal,F,SI1,62.3,57.0,4.32,4.28,2.68,526
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
188013,0.5,Good,D,SI1,63.2,56.0,5.1,5.09,3.22,1447
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
54585,0.53,Very Good,E,VS1,63.4,58.0,5.14,5.1,3.24,1741
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
100078,2.01,Premium,H,SI2,61.1,58.0,8.13,8.06,4.94,13839
38789,0.6,Ideal,G,VVS2,61.1,53.0,5.48,5.51,3.35,2180
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
96197,0.27,Very Good,F,VVS1,61.6,57.0,4.16,4.19,2.58,620
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
24631,1.54,Premium,H,VVS2,61.3,58.0,7.44,7.4,4.55,12485
182610,1.51,Very Good,I,VS1,62.9,55.0,7.28,7.32,4.6,10698
83339,0.55,Very Good,G,VVS2,63.2,56.0,5.26,5.24,3.31,1818
138320,0.9,Premium,H,VS1,59.9,62.0,6.21,6.14,3.69,3593
139394,1.14,Ideal,G,SI1,62.4,57.0,6.73,6.6,4.16,4861
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
152210,1.51,Good,J,VS2,63.5,58.0,7.26,7.29,4.62,8774
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
97866,0.75,Ideal,G,SI1,61.8,55.0,5.83,5.87,3.62,2816
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
20403,0.42,Ideal,G,VS1,61.6,57.0,4.84,4.8,2.98,984
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
54946,1.14,Ideal,G,SI2,61.6,57.0,6.73,6.71,4.14,4704
111186,1.4,Ideal,F,VS2,62.9,56.0,7.1,7.14,4.47,11923
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
64868,0.33,Premium,D,SI2,60.0,59.0,4.47,4.5,2.69,666
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
54227,0.54,Ideal,G,VS1,61.1,55.0,5.24,5.28,3.22,1671
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
157338,0.57,Ideal,H,VS2,60.5,56.0,5.34,5.4,3.25,1406
184705,0.52,Premium,D,SI1,62.2,59.0,5.13,5.17,3.2,1698
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
49789,0.73,Ideal,E,VS1,61.8,54.0,5.77,5.8,3.58,3353
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
43926,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.41,2.73,828
46371,1.5,Premium,D,SI1,61.0,59.0,7.32,7.28,4.46,11863
100813,0.31,Ideal,G,VVS2,63.0,56.0,4.34,4.31,2.73,907
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773
118680,0.59,Ideal,F,VVS2,61.6,54.0,5.4,5.44,3.34,2631
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
138724,0.33,Premium,G,VS1,62.1,59.0,4.43,4.4,2.74,828
145253,0.91,Ideal,J,VS2,60.1,57.0,6.31,6.24,3.77,4174
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
151154,0.36,Ideal,E,VS2,60.2,57.0,4.67,4.64,2.8,963
51419,0.55,Ideal,E,SI1,61.3,58.0,5.24,5.28,3.22,1453
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
27852,1.25,Premium,G,SI1,62.2,58.0,6.87,6.91,4.29,6871
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
58170,0.71,Very Good,E,SI2,61.3,57.0,5.72,5.75,3.52,2226
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
24445,0.44,Ideal,F,VVS1,60.8,56.0,4.91,4.97,2.99,1262
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
65030,0.31,Premium,G,VVS2,61.9,58.0,4.34,4.31,2.68,907
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
132082,0.71,Premium,F,SI1,60.0,58.0,5.84,5.81,3.49,2243
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
64776,0.3,Ideal,E,VS2,61.7,56.0,4.32,4.31,2.66,844
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
142740,0.37,Premium,D,VS2,60.6,58.0,4.67,4.64,2.81,1124
157820,0.34,Ideal,G,VS2,61.4,56.0,4.47,4.48,2.75,596
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
17326,0.54,Premium,G,VVS2,62.0,58.0,5.25,5.2,3.25,1974
182933,0.4,Ideal,G,VVS2,62.2,57.0,4.73,4.67,2.93,1076
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
83607,1.0,Good,G,VVS2,63.1,58.0,6.34,6.36,4.01,7141
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
142750,1.02,Premium,G,VS2,62.7,58.0,6.43,6.39,4.02,5958
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
97127,0.7,Very Good,F,VS2,62.8,56.0,5.63,5.64,3.54,2666
148114,0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
82867,0.3,Premium,F,VVS2,62.3,58.0,4.25,4.29,2.66,678
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
178985,1.5,Premium,F,VS2,61.7,58.0,7.37,7.34,4.54,14199
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
99563,0.39,Ideal,G,VS1,62.4,56.0,4.67,4.7,2.92,794
192947,1.02,Premium,H,SI2,58.9,62.0,6.61,6.55,3.87,4242
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
73951,0.54,Ideal,G,VVS2,61.7,55.0,5.22,5.27,3.23,1818
